Cust_id,Customer_Name,City,State,Customer_Segment
Cust_1,"MUHAMMED MACINTYRE",Kolkata,"West Bengal","SMALL BUSINESS"
Cust_10,"CLAUDIA MINER",Kolkata,"West Bengal","SMALL BUSINESS"
Cust_100,"CHARLOTTE MELTON",Mumbai,Maharashtra,"HOME OFFICE"
Cust_1000,"JANE WACO",Mysore,Karnataka,CORPORATE
Cust_1001,"SANDRA FLANAGAN",Mysore,Karnataka,"HOME OFFICE"
Cust_1002,"STEVE NGUYEN",Mysore,Karnataka,CONSUMER
Cust_1003,"HERBERT FLENTYE",Mysore,Karnataka,"SMALL BUSINESS"
Cust_1004,"SANDRA FLANAGAN",Mysore,Karnataka,CORPORATE
Cust_1005,"LIZ WILLINGHAM",Mysore,Karnataka,"HOME OFFICE"
Cust_1006,"XYLONA PRICE",Mysore,Karnataka,CORPORATE
Cust_1007,"JOHN LUCAS",Mysore,Karnataka,"SMALL BUSINESS"
Cust_1008,"BILL OVERFELT",Mysore,Karnataka,CORPORATE
Cust_1009,"JOHN GRADY",Mysore,Karnataka,CORPORATE
Cust_101,"BARRY FRENCH",Mumbai,Maharashtra,CONSUMER
Cust_1010,"ROBERT MARLEY",Mysore,Karnataka,CORPORATE
Cust_1011,"MICK HERNANDEZ",Mysore,Karnataka,"HOME OFFICE"
Cust_1012,"GUY PHONELY",Mysore,Karnataka,CORPORATE
Cust_1013,"JAY KIMMEL",Mysore,Karnataka,"SMALL BUSINESS"
Cust_1014,"MATT CONNELL",Mysore,Karnataka,CORPORATE
Cust_1015,"STEVE NGUYEN",Mysore,Karnataka,"SMALL BUSINESS"
Cust_1016,"VIVEK GRADY",Mysore,Karnataka,"HOME OFFICE"
Cust_1017,"BEN FERRER",Mysore,Karnataka,CORPORATE
Cust_1018,"KAREN DANIELS",Mysore,Karnataka,CONSUMER
Cust_1019,"PAMELA COAKLEY",Mysore,Karnataka,CORPORATE
Cust_102,"HENRY GOLDWYN",Mumbai,Maharashtra,"SMALL BUSINESS"
Cust_1020,"KATHERINE NOCKTON",Mysore,Karnataka,"HOME OFFICE"
Cust_1021,"DENNY BLANTON",Mysore,Karnataka,"HOME OFFICE"
Cust_1022,"KATHERINE NOCKTON",Mysore,Karnataka,CORPORATE
Cust_1023,"KEAN NGUYEN",Mysore,Karnataka,"SMALL BUSINESS"
Cust_1024,"LAURA ARMSTRONG",Mysore,Karnataka,"SMALL BUSINESS"
Cust_1025,"VIVEK GRADY",Mysore,Karnataka,CORPORATE
Cust_1026,"LINDSAY SHAGIARI",Mysore,Karnataka,"HOME OFFICE"
Cust_1027,"CATHY PRESCOTT",Mysore,Karnataka,CORPORATE
Cust_1028,"LIZ WILLINGHAM",Mysore,Karnataka,CORPORATE
Cust_1029,"STEPHANIE ULPRIGHT",Mysore,Karnataka,CONSUMER
Cust_103,"ROY SKARIA",Mumbai,Maharashtra,CORPORATE
Cust_1030,"ODELLA NELSON",Mysore,Karnataka,"SMALL BUSINESS"
Cust_1031,"SALLY HUGHSBY",Mysore,Karnataka,"HOME OFFICE"
Cust_1032,"ARTHUR PRICHEP",Mysore,Karnataka,"SMALL BUSINESS"
Cust_1033,"RYAN AKIN",Mysore,Karnataka,CONSUMER
Cust_1034,"SCOTT COHEN",Mysore,Karnataka,CONSUMER
Cust_1035,"TODD SUMRALL",Mysore,Karnataka,CONSUMER
Cust_1036,"ALEJANDRO GROVE",Mysore,Karnataka,CONSUMER
Cust_1037,"TONY CHAPMAN",Mysore,Karnataka,CONSUMER
Cust_1038,"JOHN CASTELL",Mysore,Karnataka,"SMALL BUSINESS"
Cust_1039,"SARAH FOSTER",Mysore,Karnataka,CORPORATE
Cust_104,"JEREMY LONSDALE",Mumbai,Maharashtra,CORPORATE
Cust_1040,"LAURA ARMSTRONG",Mysore,Karnataka,CORPORATE
Cust_1041,"JOHN CASTELL",Mysore,Karnataka,CONSUMER
Cust_1042,"GREG HANSEN",Mysore,Karnataka,"HOME OFFICE"
Cust_1043,"DARRIN MARTIN",Mysore,Karnataka,"SMALL BUSINESS"
Cust_1044,"KEN BRENNAN",Mysore,Karnataka,CONSUMER
Cust_1045,"MAX JONES",Mysore,Karnataka,"HOME OFFICE"
Cust_1046,"KEN BRENNAN",Mysore,Karnataka,"HOME OFFICE"
Cust_1047,"JOE KAMBEROVA",Mysore,Karnataka,"SMALL BUSINESS"
Cust_1048,"BARRY FRANZ",Mysore,Karnataka,CORPORATE
Cust_1049,"FILIA MCADAMS",Mysore,Karnataka,"SMALL BUSINESS"
Cust_105,"CARLOS DALY",Mumbai,Maharashtra,CORPORATE
Cust_1050,"MAUREEN FRITZLER",Mysore,Karnataka,CORPORATE
Cust_1051,"DENNIS BOLTON",Mysore,Karnataka,"SMALL BUSINESS"
Cust_1052,"ART FOSTER",Mysore,Karnataka,"HOME OFFICE"
Cust_1053,"ERICA HACKNEY",Mysore,Karnataka,"SMALL BUSINESS"
Cust_1054,"DON WEISS",Mysore,Karnataka,CORPORATE
Cust_1055,"JESSICA MYRICK",Mysore,Karnataka,"SMALL BUSINESS"
Cust_1056,"BRUCE DEGENHARDT",Mysore,Karnataka,"HOME OFFICE"
Cust_1057,"JENNA CAFFEY",Mysore,Karnataka,CONSUMER
Cust_1058,"KALYCA MEADE",Mysore,Karnataka,CORPORATE
Cust_1059,"TROY BLACKWELL",Mysore,Karnataka,"HOME OFFICE"
Cust_106,"CINDY SCHNELLING",Mumbai,Maharashtra,CORPORATE
Cust_1060,"CLYTIE KELTY",Mysore,Karnataka,"SMALL BUSINESS"
Cust_1061,"MARK COUSINS",Mysore,Karnataka,"HOME OFFICE"
Cust_1062,"JIM SINK",Mysore,Karnataka,CORPORATE
Cust_1063,"STEVEN ROELLE",Mysore,Karnataka,"SMALL BUSINESS"
Cust_1064,"FRED WASSERMAN",Mysore,Karnataka,"HOME OFFICE"
Cust_1065,"BETH THOMPSON",Mysore,Karnataka,CORPORATE
Cust_1066,"PETE TAKAHITO",Mysore,Karnataka,CORPORATE
Cust_1067,"ROB HABERLIN",Mysore,Karnataka,CONSUMER
Cust_1068,"ROB HABERLIN",Mysore,Karnataka,CORPORATE
Cust_1069,"HALLIE REDMOND",Mysore,Karnataka,"HOME OFFICE"
Cust_107,"SUSAN VITTORINI",Mumbai,Maharashtra,CORPORATE
Cust_1070,"KATRINA WILLMAN",Mysore,Karnataka,CONSUMER
Cust_1071,"BENJAMIN PATTERSON",Mysore,Karnataka,CORPORATE
Cust_1072,"MARK COUSINS",Mysore,Karnataka,CORPORATE
Cust_1073,"GENE MCCLURE",Mysore,Karnataka,CONSUMER
Cust_1074,"DENNY JOY",Mysore,Karnataka,CORPORATE
Cust_1075,"HALLIE REDMOND",Mysore,Karnataka,"SMALL BUSINESS"
Cust_1076,"AMY COX",Mysore,Karnataka,"HOME OFFICE"
Cust_1077,"KRISTEN HASTINGS",Mysore,Karnataka,"SMALL BUSINESS"
Cust_1078,"KRISTEN HASTINGS",Mysore,Karnataka,CORPORATE
Cust_1079,"BENJAMIN VENIER",Mysore,Karnataka,"SMALL BUSINESS"
Cust_108,"TOBY BRAUNHARDT",Mumbai,Maharashtra,CORPORATE
Cust_1080,"KATHERINE MURRAY",Mysore,Karnataka,"HOME OFFICE"
Cust_1081,"ALAN SCHOENBERGER",Mysore,Karnataka,CORPORATE
Cust_1082,"MARK PACKER",Mysore,Karnataka,"SMALL BUSINESS"
Cust_1083,"ERIC BARRETO",Mysore,Karnataka,"SMALL BUSINESS"
Cust_1084,"KARL BROWN",Mysore,Karnataka,CORPORATE
Cust_1085,"KARL BROWN",Mysore,Karnataka,"HOME OFFICE"
Cust_1086,"BEN PETERMAN",Mysore,Karnataka,CORPORATE
Cust_1087,"DAVE POIRIER",Mysore,Karnataka,"SMALL BUSINESS"
Cust_1088,"AARON HAWKINS",Mysore,Karnataka,"HOME OFFICE"
Cust_1089,"RICK DUSTON",Mysore,Karnataka,CORPORATE
Cust_109,"JULIA WEST",Mumbai,Maharashtra,CONSUMER
Cust_1090,"ALEX GRAYSON",Mysore,Karnataka,CONSUMER
Cust_1091,"DIANNA WILSON",Mysore,Karnataka,"SMALL BUSINESS"
Cust_1092,"ERICA HERNANDEZ",Mysore,Karnataka,"SMALL BUSINESS"
Cust_1093,"CHRISTY BRITTAIN",Mysore,Karnataka,CONSUMER
Cust_1094,"DAVID KENDRICK",Mysore,Karnataka,"HOME OFFICE"
Cust_1095,"PAUL LUCAS",Mysore,Karnataka,CORPORATE
Cust_1096,"RAYMOND FAIR",Mysore,Karnataka,"SMALL BUSINESS"
Cust_1097,"DEBRA CATINI",Mysore,Karnataka,"SMALL BUSINESS"
Cust_1098,"FRED MCMATH",Mysore,Karnataka,"SMALL BUSINESS"
Cust_1099,"ASTREA JONES",Mysore,Karnataka,CORPORATE
Cust_11,"ALLEN ROSENBLATT",Kolkata,"West Bengal","SMALL BUSINESS"
Cust_110,"SUSAN VITTORINI",Mumbai,Maharashtra,"HOME OFFICE"
Cust_1100,"TROY STAEBEL",Mysore,Karnataka,"SMALL BUSINESS"
Cust_1101,"ALEJANDRO SAVELY",Mysore,Karnataka,CORPORATE
Cust_1102,"CHRIS CORTES",Mysore,Karnataka,CONSUMER
Cust_1103,"CRAIG YEDWAB",Mysore,Karnataka,CONSUMER
Cust_1104,"ALAN SHONELY",Mysore,Karnataka,"SMALL BUSINESS"
Cust_1105,"BECKY MARTIN",Mysore,Karnataka,"HOME OFFICE"
Cust_1106,"TONY MOLINARI",Mysore,Karnataka,CORPORATE
Cust_1107,"STEFANIA PERRINO",Mysore,Karnataka,CORPORATE
Cust_1108,"HUNTER LOPEZ",Mysore,Karnataka,CONSUMER
Cust_1109,"DIANNA ARNETT",Mysore,Karnataka,"HOME OFFICE"
Cust_111,"MIKE PELLETIER",Mumbai,Maharashtra,"SMALL BUSINESS"
Cust_1110,"GIULIETTA DORTCH",Mysore,Karnataka,CORPORATE
Cust_1111,"MICHAEL KENNEDY",Mysore,Karnataka,CORPORATE
Cust_1112,"ELENI MCCRARY",Mysore,Karnataka,"HOME OFFICE"
Cust_1113,"ELENI MCCRARY",Mysore,Karnataka,CORPORATE
